user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,14.16,3.12,-28.74,1464152514365412916
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,13.56,3.42,-28.68,1464152514374665417
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,12.9,3.84,-28.62,1464152514385675208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,12.3,4.26,-28.62,1464152514394826874
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,11.7,4.74,-28.56,1464152514405160729
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,11.16,5.16,-28.5,1464152514414587136
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,10.68,5.52,-28.5,1464152514424247187
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,10.08,5.88,-28.5,1464152514434609323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,9.54,6.24,-28.5,1464152514444764062
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,9.0,6.72,-28.56,1464152514454669376
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,8.4,7.2,-28.5,1464152514463007187
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,7.86,7.62,-28.5,1464152514473942500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,7.2,8.04,-28.5,1464152514483810938
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,6.6,8.46,-28.5,1464152514493060625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,6.06,8.88,-28.44,1464152514504481458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,5.52,9.24,-28.44,1464152514513024323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,5.52,9.24,-28.44,1464152514515132760
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,5.04,9.6,-28.44,1464152514510293229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,4.62,9.9,-28.44,1464152514533200989
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,4.26,10.08,-28.44,1464152514542517969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,3.9,10.14,-28.38,1464152514552959688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,3.48,10.26,-28.38,1464152514562613750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,3.12,10.32,-28.38,1464152514572461042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,2.64,10.32,-28.38,1464152514582960156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,2.22,10.26,-28.38,1464152514592336510
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,1.86,10.26,-28.32,1464152514602506458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,1.5,10.08,-28.32,1464152514613876303
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,1.14,10.02,-28.32,1464152514622897500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,0.78,9.9,-28.32,1464152514633220105
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,0.54,9.78,-28.38,1464152514641437917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,0.3,9.66,-28.38,1464152514651234844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,0.06,9.54,-28.38,1464152514661839740
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-0.24,9.48,-28.38,1464152514671622552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-0.42,9.36,-28.38,1464152514681398333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-0.66,9.3,-28.44,1464152514691177239
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-0.9,9.24,-28.44,1464152514700943906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-1.08,9.24,-28.44,1464152514711021093
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-1.26,9.18,-28.5,1464152514720522084
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-1.44,9.18,-28.5,1464152514730327083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-1.44,9.12,-28.56,1464152514739874011
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-1.44,9.12,-28.68,1464152514750158646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-1.38,9.06,-28.74,1464152514761372448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-1.2,9.06,-28.86,1464152514770158750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-1.02,9.0,-28.98,1464152514780262188
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-0.78,9.0,-29.1,1464152514790244688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-0.54,8.94,-29.28,1464152514800073333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,-0.24,8.94,-29.46,1464152514809851562
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,0.06,8.94,-29.58,1464152514819287395
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,0.36,8.88,-29.76,1464152514829923073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,0.72,8.88,-30.0,1464152514839562604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,1.08,8.82,-30.3,1464152514849253906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,1.5,8.7,-30.6,1464152514859098177
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,1.92,8.52,-30.96,1464152514869198959
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,2.34,8.34,-31.32,1464152514879718334
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,2.76,8.1,-31.62,1464152514889112188
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,3.12,7.86,-31.98,1464152514898668698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,3.54,7.62,-32.22,1464152514908308543
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,3.9,7.38,-32.52,1464152514919002397
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,4.14,7.14,-32.76,1464152514930205312
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,4.38,6.9,-33.06,1464152514939400834
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,4.56,6.66,-33.3,1464152514948304219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,4.74,6.42,-33.54,1464152514958324323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,4.86,6.18,-33.78,1464152514968335573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,4.98,5.94,-34.02,1464152514978369324
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,5.16,5.7,-34.26,1464152514987420625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152514000000000,1464152515000000000,AK09911C Magnetic field Sensor,5.28,5.46,-34.44,1464152514998235260
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,5.34,5.1,-34.62,1464152515017251927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,5.4,4.98,-34.68,1464152515028207448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,5.46,4.92,-34.74,1464152515036670780
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,5.52,4.92,-34.8,1464152515047165103
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,5.58,4.86,-34.8,1464152515056818749
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,5.7,4.8,-34.92,1464152515066545572
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,5.94,4.8,-34.98,1464152515076838697
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,6.12,4.74,-35.04,1464152515086535156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,6.3,4.68,-35.04,1464152515096779687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,6.54,4.68,-35.1,1464152515106203489
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,6.72,4.62,-35.1,1464152515117083593
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,6.96,4.56,-35.16,1464152515126029479
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,7.2,4.44,-35.16,1464152515135914686
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,7.38,4.38,-35.16,1464152515145966718
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,7.62,4.26,-35.22,1464152515156134844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,7.8,4.14,-35.22,1464152515165515312
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.04,4.02,-35.28,1464152515175582291
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.22,3.96,-35.28,1464152515185936562
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.4,3.84,-35.28,1464152515195948437
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.52,3.72,-35.28,1464152515205958906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.64,3.6,-35.22,1464152515214972604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.76,3.54,-35.16,1464152515224914739
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.76,3.42,-35.04,1464152515234893957
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.76,3.36,-34.92,1464152515244930208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.76,3.3,-34.68,1464152515254759427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.76,3.3,-34.38,1464152515264897812
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.7,3.3,-33.96,1464152515274832291
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.7,3.3,-33.54,1464152515284927395
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.64,3.36,-33.06,1464152515296050937
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.52,3.48,-32.52,1464152515303744427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.34,3.6,-31.92,1464152515313797917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,8.04,3.78,-31.32,1464152515323424479
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,7.74,3.9,-30.6,1464152515333574636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,7.44,4.02,-29.94,1464152515343530417
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,7.08,4.14,-29.22,1464152515354111405
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,6.72,4.32,-28.62,1464152515363421146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,6.36,4.44,-27.96,1464152515373448022
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,5.94,4.5,-27.36,1464152515382600521
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,5.52,4.62,-26.76,1464152515393839479
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,5.1,4.68,-26.22,1464152515403012084
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,4.62,4.74,-25.68,1464152515412999791
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,4.14,4.74,-25.32,1464152515423033282
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,3.66,4.74,-24.9,1464152515433086354
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152515000000000,1464152516000000000,AK09911C Magnetic field Sensor,3.24,4.68,-24.6,1464152515442997448
