user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,50.22,12.24,9.96,1464134699429912136
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,50.16,12.12,10.02,1464134699439944740
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,50.1,12.06,10.08,1464134699449682917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,50.04,12.0,10.14,1464134699459005469
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,49.98,12.0,10.2,1464134699469383802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,49.86,12.0,10.26,1464134699479100521
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,49.62,12.06,10.32,1464134699488274636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,49.38,12.06,10.38,1464134699499100625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,49.08,12.18,10.44,1464134699507984063
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,48.84,12.3,10.5,1464134699518504531
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,48.6,12.48,10.56,1464134699528932083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,48.3,12.54,10.62,1464134699538799427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,48.06,12.66,10.62,1464134699548520573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,47.76,12.78,10.68,1464134699557838126
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,47.52,12.9,10.74,1464134699568088333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,47.22,13.02,10.86,1464134699577936251
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,46.98,13.14,10.92,1464134699588093073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,46.68,13.26,11.1,1464134699597701511
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,46.38,13.32,11.34,1464134699607605105
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,46.08,13.38,11.46,1464134699617106094
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,45.78,13.38,11.64,1464134699628614532
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,45.42,13.38,11.82,1464134699636984948
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,45.12,13.38,12.0,1464134699646987292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,44.82,13.38,12.24,1464134699657082292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,44.46,13.32,12.48,1464134699666902709
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,44.16,13.26,12.72,1464134699677600104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,43.86,13.26,13.02,1464134699686943490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,43.5,13.2,13.26,1464134699695976251
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,43.2,13.14,13.5,1464134699706106407
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,42.9,13.02,13.8,1464134699715890105
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,42.54,12.96,14.04,1464134699726106406
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,42.24,12.84,14.22,1464134699736190781
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.94,12.72,14.46,1464134699745572918
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.64,12.6,14.58,1464134699755056979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.34,12.48,14.64,1464134699765089427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.1,12.36,14.7,1464134699776062865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,40.92,12.24,14.82,1464134699785772292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,40.8,12.12,14.88,1464134699795001199
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,40.8,12.0,15.0,1464134699805089115
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,40.86,11.94,15.0,1464134699815084688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,40.92,11.82,15.06,1464134699825774011
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,40.98,11.7,15.06,1464134699834896979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.04,11.64,15.06,1464134699844793646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.04,11.52,15.12,1464134699854899896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.1,11.4,15.18,1464134699864718281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.16,11.28,15.24,1464134699873823334
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.22,11.04,15.3,1464134699885578438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.28,10.86,15.36,1464134699894082760
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.34,10.74,15.42,1464134699903888854
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.4,10.56,15.54,1464134699913730052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.46,10.38,15.72,1464134699924901563
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.46,10.2,15.84,1464134699933694062
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.46,10.02,16.02,1464134699944045833
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.4,9.78,16.14,1464134699953274478
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,41.16,9.54,16.38,1464134699963757968
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,40.8,9.24,16.62,1464134699973757604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,40.44,8.94,16.86,1464134699983263594
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134699000000000,1464134700000000000,AK09911C Magnetic field Sensor,39.96,8.52,17.16,1464134699993607241
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,39.0,7.62,17.88,1464134700012117343
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,38.4,7.2,18.3,1464134700022735104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,37.74,6.78,18.66,1464134700032362135
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,37.02,6.42,19.08,1464134700042459323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,36.3,6.0,19.5,1464134700051882290
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,35.4,5.58,19.98,1464134700057338800
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,34.56,5.16,20.46,1464134700071908436
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,33.72,4.68,20.94,1464134700081599010
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,32.82,4.26,21.48,1464134700091672917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,31.98,3.72,21.96,1464134700100873177
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,31.02,3.24,22.56,1464134700111501510
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,30.06,2.7,23.1,1464134700121126615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,29.28,2.28,23.64,1464134700130810313
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,28.56,1.74,24.18,1464134700140851458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,27.9,1.26,24.66,1464134700151049791
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,27.18,0.84,25.14,1464134700160766042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,26.58,0.42,25.44,1464134700170919948
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,25.98,0.0,25.8,1464134700180336511
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,25.44,-0.42,26.16,1464134700190347865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,24.96,-0.78,26.46,1464134700200209740
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,24.54,-1.14,26.82,1464134700210179792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,24.18,-1.44,27.06,1464134700221078333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,23.88,-1.8,27.36,1464134700230142083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,23.58,-2.1,27.6,1464134700240163594
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,23.28,-2.46,27.78,1464134700250692500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,22.98,-2.7,28.02,1464134700260037604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,22.8,-2.94,28.08,1464134700270165886
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,22.68,-3.18,28.2,1464134700279855156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,22.56,-3.36,28.32,1464134700289886719
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,22.38,-3.54,28.38,1464134700299470000
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,22.26,-3.6,28.5,1464134700309440052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,22.14,-3.72,28.56,1464134700319496615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,22.02,-3.78,28.56,1464134700328466146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,21.9,-3.9,28.56,1464134700338572605
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,21.78,-3.96,28.5,1464134700349096562
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,21.6,-4.08,28.38,1464134700359149219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,21.48,-4.14,28.14,1464134700369000833
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,21.24,-4.2,27.9,1464134700378649583
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,21.0,-4.32,27.66,1464134700388481094
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,20.64,-4.44,27.36,1464134700398503437
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,20.34,-4.56,27.0,1464134700407638854
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,19.98,-4.68,26.64,1464134700417689635
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,19.56,-4.74,26.34,1464134700427668437
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,19.26,-4.86,25.98,1464134700437929688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,18.9,-4.98,25.62,1464134700447675730
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,18.6,-5.1,25.26,1464134700457733646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134700000000000,1464134701000000000,AK09911C Magnetic field Sensor,18.3,-5.22,24.96,1464134700467579323
